Date	MoE	Obama (D)	Poll	Romney (R)	Sample	Spread	State
9/7 - 9/26	--	53.8	RCP Average	38.5	--	Obama +15.3	WA
9/26 - 9/26	4.5	52.0	Rasmussen Reports	41.0	500 LV	Obama +11	WA
9/21 - 9/22	4.6	56.0	Gravis Marketing	39.0	625 LV	Obama +17	WA
9/9 - 9/12	5.0	53.0	Elway Poll	36.0	405 RV	Obama +17	WA
9/7 - 9/9	4.4	54.0	SurveyUSA	38.0	524 LV	Obama +16	WA
8/1 - 8/2	4.4	54.0	SurveyUSA	37.0	524 LV	Obama +17	WA
7/16 - 7/18	4.0	46.0	SurveyUSA	37.0	630 RV	Obama +9	WA
6/14 - 6/17	3.0	54.0	PPP (D)	41.0	1073 RV	Obama +13	WA
6/13 - 6/16	5.0	49.0	Elway Poll	41.0	408 RV	Obama +8	WA
5/22 - 5/24	4.4	51.0	Strategies 360 (D)	40.0	500 LV	Obama +11	WA
5/8 - 5/9	4.2	50.0	SurveyUSA	36.0	557 RV	Obama +14	WA
2/16 - 2/19	2.8	53.0	PPP (D)	38.0	1264 RV	Obama +15	WA
2/13 - 2/15	4.2	50.0	SurveyUSA	39.0	572 RV	Obama +11	WA
2/7 - 2/9	5.0	49.0	Elway Poll	38.0	405 RV	Obama +11	WA
11/21 - 11/23	4.3	49.0	SurveyUSA	41.0	549 LV	Obama +8	WA
10/10 - 10/30	4.5	50.0	The Washington Poll	41.0	469 RV	Obama +9	WA
9/11 - 9/14	4.4	49.0	Strategies 360 (D)	40.0	500 LV	Obama +9	WA
5/12 - 5/15	3.0	51.0	PPP (D)	40.0	1098 RV	Obama +11	WA
9/16 - 9/23	--	51.0	RCP Average	44.3	--	Obama +6.7	WI
9/20 - 9/23	2.8	53.0	WeAskAmerica	41.0	1238 LV	Obama +12	WI
9/18 - 9/19	3.4	52.0	PPP (D)	45.0	842 LV	Obama +7	WI
9/17 - 9/17	4.5	49.0	Rasmussen Reports	46.0	500 LV	Obama +3	WI
9/16 - 9/18	3.2	50.0	NBC/WSJ/Marist	45.0	968 LV	Obama +5	WI
